home_team,away_team,date,home_goals,away_goals,result
Dortmund,VfL Wolfsburg,2025-09-21,1.0,0.0,HOME
Internazionale Milano,US Sassuolo Calcio,2025-09-21,2.0,1.0,HOME
SSV Ulm 1846,Jahn Regensburg,2025-09-21,2.0,1.0,HOME
Kasimpasa,Fenerbahce,2025-09-21,1.0,1.0,DRAW
Samsun,Karagumruk,2025-09-21,3.0,2.0,HOME
Cordoba,Racing Santander,2025-09-21,2.0,2.0,DRAW
Casa Pia,Famalicão,2025-09-21,1.0,1.0,DRAW
Barcelona,Getafe,2025-09-21,3.0,0.0,HOME
Calcio Padova,Virtus Entella,2025-09-21,2.0,1.0,HOME
Elche,Real Oviedo,2025-09-21,1.0,0.0,HOME
ACF Fiorentina,Como 1907,2025-09-21,1.0,2.0,AWAY
AJ Auxerre,Toulouse,2025-09-21,1.0,0.0,HOME
Delfino Pescara,Empoli,2025-09-21,4.0,0.0,HOME
CD Tondela,CF Estrela da Amadora,2025-09-21,0.0,0.0,DRAW
Basaksehir,lanyaspor,2025-09-21,1.0,1.0,DRAW
Carrarese Calcio,US Avellino,2025-09-21,3.0,4.0,AWAY
SS Lazio,Roma,2025-09-21,0.0,1.0,AWAY
Paris,RC Strasbourg Alsace,2025-09-21,2.0,3.0,AWAY
TSV Havelse,MSV Duisburg,2025-09-21,1.0,1.0,DRAW
Fortuna Dusseldorf,SV Darmstadt 98,2025-09-21,0.0,3.0,AWAY
Dynamo Dresden,Hannover 96,2025-09-21,2.0,2.0,DRAW
AD Ceuta,Real Zaragoza,2025-09-21,1.0,0.0,HOME
AFC Bournemouth,Newcastle,2025-09-21,0.0,0.0,DRAW
RCD Mallorca,Club Atletico de Madrid,2025-09-21,1.0,1.0,DRAW
Holstein Kiel,Karlsruher SC,2025-09-21,3.0,0.0,HOME
Bristol City,Oxford United,2025-09-21,1.0,3.0,AWAY
Torino,Atalanta BC,2025-09-21,0.0,3.0,AWAY
US Cremonese,Parma Calcio 1913,2025-09-21,0.0,0.0,DRAW
Albacete,Real Valladolid,2025-09-21,2.0,0.0,HOME
Frankfurt,1. FC Union Berlin,2025-09-21,3.0,4.0,AWAY
SC Verl,Energie Cottbus,2025-09-21,2.0,1.0,HOME
Rayo Vallecano de Madrid,RC Celta de Vigo,2025-09-21,1.0,1.0,DRAW
Sunderland AFC,Aston Villa,2025-09-21,1.0,1.0,DRAW
Kocaelispor,Rize,2025-09-21,1.0,1.0,DRAW
SSC Napoli,Pisa 1909,2025-09-22,3.0,2.0,HOME
Sporting Clube de Portugal,Moreirense,2025-09-22,3.0,0.0,HOME
Olympique de Marseille,Paris Saint-Germain,2025-09-22,1.0,0.0,HOME
Galatasaray,Konya,2025-09-22,3.0,1.0,HOME
Millwall,Watford,2025-09-22,1.0,0.0,HOME
Burgos,Granada,2025-09-22,1.0,1.0,DRAW
Le Mans,Grenoble Foot 38,2025-09-23,1.0,0.0,HOME
Sport Lisboa e Benfica,Rio Ave,2025-09-23,1.0,1.0,DRAW
Levante UD,Real Madrid,2025-09-23,1.0,4.0,AWAY
Stade de Reims,Clermont Foot 63,2025-09-23,4.0,1.0,HOME
SC Bastia,Rodez AF,2025-09-23,2.0,3.0,AWAY
Amiens SC,Saint-Étienne,2025-09-23,0.0,1.0,AWAY
Sevilla,Villarreal,2025-09-23,1.0,2.0,AWAY
Annecy,Nancy Lorraine,2025-09-23,1.0,2.0,AWAY
EA Guingamp,USL Dunkerque,2025-09-23,2.0,1.0,HOME
RCD Espanyol de Barcelona,Valencia,2025-09-23,2.0,2.0,DRAW
Athletic Club,Girona,2025-09-23,1.0,1.0,DRAW
Montpellier HSC,US Boulogne,2025-09-23,1.0,3.0,AWAY
Pau,Stade Lavallois,2025-09-23,1.0,0.0,HOME
Red Star,ESTAC Troyes,2025-09-23,1.0,3.0,AWAY
Club Atletico de Madrid,Rayo Vallecano de Madrid,2025-09-24,3.0,2.0,HOME
Getafe,Deportivo Alaves,2025-09-24,1.0,1.0,DRAW
Kayseri,Besiktas,2025-09-24,0.0,4.0,AWAY
Real Sociedad de Futbol,RCD Mallorca,2025-09-24,1.0,0.0,HOME
CA Osasuna,Elche,2025-09-25,1.0,1.0,DRAW
Real Oviedo,Barcelona,2025-09-25,1.0,3.0,AWAY
West Bromwich Albion,Leicester,2025-09-26,1.0,1.0,DRAW
Sport Lisboa e Benfica,Gil Vicente,2025-09-26,2.0,1.0,HOME
Bayern Munchen,SV Werder Bremen,2025-09-26,4.0,0.0,HOME
Girona,RCD Espanyol de Barcelona,2025-09-26,0.0,0.0,DRAW
Rodez AF,Pau,2025-09-26,1.0,2.0,AWAY
CD Mirandes,Real Zaragoza,2025-09-26,0.0,1.0,AWAY
RC Strasbourg Alsace,Olympique de Marseille,2025-09-26,1.0,2.0,AWAY
US Catanzaro,Juve Stabia,2025-09-26,2.0,2.0,DRAW
Energie Cottbus,VfB Stuttgart II,2025-09-26,5.0,0.0,HOME
Alanya,Galatasaray,2025-09-26,0.0,1.0,AWAY
Nancy Lorraine,Stade de Reims,2025-09-26,0.0,1.0,AWAY
Schalke,SpVgg Greuther Furth,2025-09-26,1.0,0.0,HOME
SV Darmstadt 98,Dynamo Dresden,2025-09-26,2.0,0.0,HOME
Grenoble Foot 38,SC Bastia,2025-09-26,0.0,0.0,DRAW
Clermont Foot 63,Le Mans,2025-09-26,1.0,1.0,DRAW
ESTAC Troyes,Annecy,2025-09-26,3.0,1.0,HOME
Moreirense,Casa Pia,2025-09-27,2.0,1.0,HOME
St. Pauli 1910,Leverkusen,2025-09-27,1.0,2.0,AWAY
1. FSV Mainz 05,Dortmund,2025-09-27,0.0,2.0,AWAY
Waldhof Mannheim,Rot-Weiss Essen,2025-09-27,6.0,1.0,HOME
SD Eibar,Deportivo La Coruña,2025-09-27,1.0,1.0,DRAW
1. FC Heidenheim 1846,Augsburg,2025-09-27,2.0,1.0,HOME
Getafe,Levante UD,2025-09-27,1.0,1.0,DRAW
Gaziantep,Samsun,2025-09-27,2.0,2.0,DRAW
Monza,Calcio Padova,2025-09-27,0.0,1.0,AWAY
Club Atletico de Madrid,Real Madrid,2025-09-27,5.0,2.0,HOME
Lorient,Monaco,2025-09-27,3.0,1.0,HOME
Nottingham Forest,Sunderland AFC,2025-09-27,0.0,1.0,AWAY
Racing Santander,Andorra,2025-09-27,1.0,2.0,AWAY
Eyup,Goztepe,2025-09-27,0.0,0.0,DRAW
RCD Mallorca,Deportivo Alaves,2025-09-27,1.0,0.0,HOME
Watford,Hull City AFC,2025-09-27,2.0,1.0,HOME
SSC Bari,Sampdoria,2025-09-27,1.0,1.0,DRAW
Paris Saint-Germain,AJ Auxerre,2025-09-27,2.0,0.0,HOME
CF Estrela da Amadora,AVS,2025-09-27,3.0,0.0,HOME
Villarreal,Athletic Club,2025-09-27,1.0,0.0,HOME
Cagliari Calcio,Internazionale Milano,2025-09-27,0.0,2.0,AWAY
GD Estoril Praia,Sporting Clube de Portugal,2025-09-27,0.0,1.0,AWAY
Tottenham,Wolves,2025-09-27,1.0,1.0,DRAW
VfL Bochum,Fortuna Dusseldorf,2025-09-27,0.0,1.0,AWAY
UD Las Palmas,UD Almeria,2025-09-27,0.0,1.0,AWAY
Karagumruk,Trabzon,2025-09-27,3.0,4.0,AWAY
Saint-Étienne,EA Guingamp,2025-09-27,2.0,3.0,AWAY
Toulouse,Nantes,2025-09-27,2.0,2.0,DRAW
Monchengladbach,Frankfurt,2025-09-27,4.0,6.0,AWAY
Stoke City,Norwich City,2025-09-27,1.0,1.0,DRAW
CD Santa Clara,CD Tondela,2025-09-27,1.0,2.0,AWAY
Juventus,Atalanta BC,2025-09-27,1.0,1.0,DRAW
Charlton Athletic,Blackburn Rovers,2025-09-27,3.0,0.0,HOME
VfL Wolfsburg,Leipzig,2025-09-27,0.0,1.0,AWAY
1. FC Schweinfurt 05,Alemannia Aachen,2025-09-27,1.0,5.0,AWAY
SV Wehen Wiesbaden,1. FC Saarbrucken,2025-09-27,1.0,1.0,DRAW
Hansa Rostock,TSV Havelse,2025-09-27,1.0,1.0,DRAW
Stade Lavallois,Montpellier HSC,2025-09-27,0.0,1.0,AWAY
Erzgebirge Aue,TSV 1860 Munchen,2025-09-27,2.0,0.0,HOME
Coventry City,Birmingham City,2025-09-27,3.0,0.0,HOME
Swansea City AFC,Millwall,2025-09-27,1.0,1.0,DRAW
USL Dunkerque,Amiens SC,2025-09-27,6.0,2.0,HOME
Brentford,Manchester Utd,2025-09-27,3.0,1.0,HOME
Karlsruher SC,1. FC Magdeburg,2025-09-27,1.0,0.0,HOME
SC Paderborn 07,1. FC Kaiserslautern,2025-09-27,2.0,0.0,HOME
MSV Duisburg,Ingolstadt 04,2025-09-27,2.0,1.0,HOME
Southampton,Middlesbrough,2025-09-27,1.0,1.0,DRAW
US Avellino,Virtus Entella,2025-09-27,2.0,0.0,HOME
Oxford United,Sheffield United,2025-09-27,0.0,1.0,AWAY
SV 07 Elversberg,Holstein Kiel,2025-09-27,1.0,0.0,HOME
Preston North End,Bristol City,2025-09-27,0.0,0.0,DRAW
Wrexham AFC,Derby County,2025-09-27,1.0,1.0,DRAW
Sheffield Wednesday,Queens Park Rangers,2025-09-27,1.0,1.0,DRAW
Cesena,Palermo,2025-09-27,1.0,1.0,DRAW
Mantova 1911 SSD,Frosinone Calcio,2025-09-27,1.0,5.0,AWAY
Sudtirol,Reggiana 1919,2025-09-27,3.0,1.0,HOME
Venezia,Spezia Calcio,2025-09-27,2.0,0.0,HOME
Como 1907,US Cremonese,2025-09-27,1.0,1.0,DRAW
Leeds United,AFC Bournemouth,2025-09-27,2.0,2.0,DRAW
Chelsea,Brighton,2025-09-27,1.0,3.0,AWAY
Manchester City,Burnley,2025-09-27,5.0,1.0,HOME
Ipswich Town,Portsmouth,2025-09-27,2.0,1.0,HOME
Crystal Palace,Liverpool,2025-09-27,2.0,1.0,HOME
1. FC Koln,Stuttgart,2025-09-28,1.0,2.0,AWAY
Real Valladolid,Cultural Leonesa,2025-09-28,0.0,1.0,AWAY
Lille OSC,Olympique Lyonnais,2025-09-28,0.0,1.0,AWAY
Angers SCO,Stade Brestois 29,2025-09-28,0.0,2.0,AWAY
Empoli,Carrarese Calcio,2025-09-28,2.0,2.0,DRAW
Sporting Gijon,Albacete,2025-09-28,3.0,4.0,AWAY
Barcelona,Real Sociedad de Futbol,2025-09-28,2.0,1.0,HOME
Milan,SSC Napoli,2025-09-28,2.0,1.0,HOME
Kayseri,Genclerbirligi,2025-09-28,1.0,1.0,DRAW
Modena,Delfino Pescara,2025-09-28,2.0,1.0,HOME
SD Huesca,Granada,2025-09-28,0.0,1.0,AWAY
Famalicão,Rio Ave,2025-09-28,0.0,0.0,DRAW
Stade Rennais FC 1901,Racing Club de Lens,2025-09-28,0.0,0.0,DRAW
Real Betis Balompie,CA Osasuna,2025-09-28,2.0,0.0,HOME
Metz,Le Havre,2025-09-28,0.0,0.0,DRAW
Viktoria Koln,VfL Osnabruck,2025-09-28,0.0,0.0,DRAW
Fenerbahce,Antalya,2025-09-28,2.0,0.0,HOME
US Lecce,Bologna FC 1909,2025-09-28,2.0,2.0,DRAW
1. FC Union Berlin,Hamburger SV,2025-09-28,0.0,0.0,DRAW
Sporting Clube de Braga,CD Nacional,2025-09-28,0.0,1.0,AWAY
Cadiz,AD Ceuta,2025-09-28,0.0,0.0,DRAW
Rayo Vallecano de Madrid,Sevilla,2025-09-28,0.0,1.0,AWAY
1. FC Nurnberg,Hertha BSC,2025-09-28,0.0,3.0,AWAY
Hannover 96,Arminia Bielefeld,2025-09-28,3.0,1.0,HOME
Real Sociedad B,Cordoba,2025-09-28,1.0,1.0,DRAW
Aston Villa,Fulham,2025-09-28,3.0,1.0,HOME
Jahn Regensburg,SC Verl,2025-09-28,2.0,0.0,HOME
Roma,Hellas Verona,2025-09-28,2.0,0.0,HOME
Alverca,Vitoria Guimarães,2025-09-28,2.0,0.0,HOME
Burgos,Malaga,2025-09-28,2.0,1.0,HOME
Preußen Munster,Eintracht Braunschweig,2025-09-28,3.0,1.0,HOME
SC Freiburg,TSG 1899 Hoffenheim,2025-09-28,1.0,1.0,DRAW
Hoffenheim II,SSV Ulm 1846,2025-09-28,1.0,1.0,DRAW
Konya,Basaksehir,2025-09-28,2.0,1.0,HOME
Rize,Kasimpasa,2025-09-28,1.0,2.0,AWAY
US Sassuolo Calcio,Udinese Calcio,2025-09-28,3.0,1.0,HOME
Pisa 1909,ACF Fiorentina,2025-09-28,0.0,0.0,DRAW
Elche,RC Celta de Vigo,2025-09-28,2.0,1.0,HOME
OGC Nice,Paris,2025-09-28,1.0,1.0,DRAW
Newcastle,Arsenal,2025-09-28,1.0,2.0,AWAY
US Boulogne,Red Star,2025-09-29,1.0,2.0,AWAY
Everton,West Ham,2025-09-29,1.0,1.0,DRAW
Arouca,Porto,2025-09-29,0.0,4.0,AWAY
Genoa CFC,SS Lazio,2025-09-29,0.0,3.0,AWAY
Parma Calcio 1913,Torino,2025-09-29,2.0,1.0,HOME
CD Leganes,CD Castellon,2025-09-29,0.0,1.0,AWAY
Besiktas,Kocaelispor,2025-09-29,3.0,1.0,HOME
Reggiana 1919,Spezia Calcio,2025-09-30,1.0,1.0,DRAW
Valencia,Real Oviedo,2025-09-30,1.0,2.0,AWAY
Derby County,Charlton Athletic,2025-09-30,1.0,1.0,DRAW
Sheffield United,Southampton,2025-09-30,1.0,2.0,AWAY
Middlesbrough,Stoke City,2025-09-30,0.0,0.0,DRAW
Leicester,Wrexham AFC,2025-09-30,1.0,1.0,DRAW
Hull City AFC,Preston North End,2025-09-30,2.0,2.0,DRAW
Bristol City,Ipswich Town,2025-09-30,1.0,1.0,DRAW
Blackburn Rovers,Swansea City AFC,2025-09-30,1.0,2.0,AWAY
Birmingham City,Sheffield Wednesday,2025-09-30,2.0,2.0,DRAW
Juve Stabia,Mantova 1911 SSD,2025-09-30,2.0,1.0,HOME
Frosinone Calcio,Cesena,2025-09-30,3.0,1.0,HOME
Virtus Entella,SSC Bari,2025-09-30,2.0,2.0,DRAW
Alemannia Aachen,Erzgebirge Aue,2025-09-30,0.0,1.0,AWAY
TSV Havelse,Waldhof Mannheim,2025-09-30,2.0,3.0,AWAY
Hansa Rostock,Energie Cottbus,2025-09-30,1.0,3.0,AWAY
VfB Stuttgart II,SV Wehen Wiesbaden,2025-09-30,0.0,0.0,DRAW
1. FC Saarbrucken,MSV Duisburg,2025-09-30,0.0,0.0,DRAW
Palermo,Venezia,2025-09-30,0.0,0.0,DRAW
Calcio Padova,US Avellino,2025-09-30,2.0,2.0,DRAW
Empoli,Monza,2025-10-01,1.0,1.0,DRAW
Queens Park Rangers,Oxford United,2025-10-01,0.0,0.0,DRAW
Portsmouth,Watford,2025-10-01,2.0,2.0,DRAW
Norwich City,West Bromwich Albion,2025-10-01,0.0,1.0,AWAY
Millwall,Coventry City,2025-10-01,0.0,4.0,AWAY
Sampdoria,US Catanzaro,2025-10-01,0.0,0.0,DRAW
SC Verl,Ingolstadt 04,2025-10-01,2.0,2.0,DRAW
TSV 1860 Munchen,Viktoria Koln,2025-10-01,2.0,2.0,DRAW
Rot-Weiss Essen,Hoffenheim II,2025-10-01,3.0,1.0,HOME
VfL Osnabruck,Jahn Regensburg,2025-10-01,2.0,0.0,HOME
SSV Ulm 1846,1. FC Schweinfurt 05,2025-10-01,5.0,1.0,HOME
Carrarese Calcio,Modena,2025-10-01,0.0,0.0,DRAW
Delfino Pescara,Sudtirol,2025-10-01,1.0,1.0,DRAW
AD Ceuta,SD Eibar,2025-10-03,1.0,0.0,HOME
Paris,Lorient,2025-10-03,2.0,0.0,HOME
Hellas Verona,US Sassuolo Calcio,2025-10-03,0.0,1.0,AWAY
TSG 1899 Hoffenheim,1. FC Koln,2025-10-03,0.0,1.0,AWAY
Casa Pia,GD Estoril Praia,2025-10-03,2.0,2.0,DRAW
CA Osasuna,Getafe,2025-10-03,2.0,1.0,HOME
AFC Bournemouth,Fulham,2025-10-03,3.0,1.0,HOME
SC Bastia,USL Dunkerque,2025-10-03,0.0,0.0,DRAW
Trabzon,Kayseri,2025-10-03,4.0,0.0,HOME
MSV Duisburg,Hansa Rostock,2025-10-03,2.0,2.0,DRAW
Wrexham AFC,Birmingham City,2025-10-03,1.0,1.0,DRAW
Pau,Clermont Foot 63,2025-10-03,3.0,1.0,HOME
Antalya,Rize,2025-10-03,2.0,5.0,AWAY
EA Guingamp,Nancy Lorraine,2025-10-03,2.0,2.0,DRAW
Eintracht Braunschweig,SC Paderborn 07,2025-10-03,1.0,2.0,AWAY
Fortuna Dusseldorf,1. FC Nurnberg,2025-10-03,2.0,3.0,AWAY
Amiens SC,US Boulogne,2025-10-03,0.0,1.0,AWAY
Le Mans,ESTAC Troyes,2025-10-03,2.0,2.0,DRAW
Annecy,Stade Lavallois,2025-10-03,0.0,0.0,DRAW
SD Huesca,Burgos,2025-10-04,2.0,1.0,HOME
Augsburg,VfL Wolfsburg,2025-10-04,3.0,1.0,HOME
Andorra,CD Leganes,2025-10-04,1.0,2.0,AWAY
Energie Cottbus,Alemannia Aachen,2025-10-04,3.0,2.0,HOME
Gil Vicente,CF Estrela da Amadora,2025-10-04,2.0,0.0,HOME
Dortmund,Leipzig,2025-10-04,1.0,1.0,DRAW
Kocaelispor,Eyup,2025-10-04,1.0,0.0,HOME
Leverkusen,1. FC Union Berlin,2025-10-04,2.0,0.0,HOME
CD Nacional,Moreirense,2025-10-04,3.0,2.0,HOME
Parma Calcio 1913,US Lecce,2025-10-04,0.0,1.0,AWAY
Girona,Valencia,2025-10-04,2.0,1.0,HOME
Spezia Calcio,Palermo,2025-10-04,1.0,2.0,AWAY
SV Werder Bremen,St. Pauli 1910,2025-10-04,1.0,0.0,HOME
AVS,Alverca,2025-10-04,1.0,3.0,AWAY
Holstein Kiel,SV Darmstadt 98,2025-10-04,1.0,1.0,DRAW
Deportivo La Coruña,UD Almeria,2025-10-04,1.0,1.0,DRAW
AJ Auxerre,Racing Club de Lens,2025-10-04,1.0,2.0,AWAY
Vitoria Guimarães,CD Santa Clara,2025-10-04,2.0,1.0,HOME
Granada,Real Sociedad B,2025-10-04,5.0,2.0,HOME
Dynamo Dresden,Karlsruher SC,2025-10-04,3.0,3.0,DRAW
Real Madrid,Villarreal,2025-10-04,3.0,1.0,HOME
Montpellier HSC,Saint-Étienne,2025-10-04,0.0,2.0,AWAY
Stade Brestois 29,Nantes,2025-10-04,0.0,0.0,DRAW
Frankfurt,Bayern Munchen,2025-10-04,0.0,3.0,AWAY
Athletic Club,RCD Mallorca,2025-10-04,2.0,1.0,HOME
Cesena,Reggiana 1919,2025-10-04,1.0,2.0,AWAY
Galatasaray,Besiktas,2025-10-04,1.0,1.0,DRAW
Metz,Olympique de Marseille,2025-10-04,0.0,3.0,AWAY
Atalanta BC,Como 1907,2025-10-04,1.0,1.0,DRAW
Chelsea,Liverpool,2025-10-04,2.0,1.0,HOME
Red Star,Rodez AF,2025-10-04,1.0,1.0,DRAW
Hull City AFC,Sheffield United,2025-10-04,1.0,0.0,HOME
Jahn Regensburg,1. FC Saarbrucken,2025-10-04,1.0,1.0,DRAW
Viktoria Koln,TSV Havelse,2025-10-04,4.0,1.0,HOME
Ingolstadt 04,SSV Ulm 1846,2025-10-04,4.0,1.0,HOME
1. FC Kaiserslautern,VfL Bochum,2025-10-04,3.0,2.0,HOME
Sheffield Wednesday,Coventry City,2025-10-04,0.0,5.0,AWAY
Blackburn Rovers,Stoke City,2025-10-04,1.0,1.0,DRAW
Hertha BSC,Preußen Munster,2025-10-04,2.0,1.0,HOME
Stade de Reims,Grenoble Foot 38,2025-10-04,2.0,4.0,AWAY
1. FC Schweinfurt 05,SC Verl,2025-10-04,1.0,2.0,AWAY
Waldhof Mannheim,VfL Osnabruck,2025-10-04,1.0,4.0,AWAY
Leeds United,Tottenham,2025-10-04,1.0,2.0,AWAY
Derby County,Southampton,2025-10-04,1.0,1.0,DRAW
Genclerbirligi,Alanya,2025-10-04,2.0,2.0,DRAW
Internazionale Milano,US Cremonese,2025-10-04,4.0,1.0,HOME
Portsmouth,Middlesbrough,2025-10-04,1.0,0.0,HOME
Preston North End,Charlton Athletic,2025-10-04,2.0,0.0,HOME
Arsenal,West Ham,2025-10-04,2.0,0.0,HOME
US Avellino,Mantova 1911 SSD,2025-10-04,0.0,0.0,DRAW
Real Oviedo,Levante UD,2025-10-04,0.0,2.0,AWAY
SSC Bari,Calcio Padova,2025-10-04,2.0,1.0,HOME
Monza,US Catanzaro,2025-10-04,2.0,1.0,HOME
Bristol City,Queens Park Rangers,2025-10-04,1.0,2.0,AWAY
Watford,Oxford United,2025-10-04,2.0,1.0,HOME
Millwall,West Bromwich Albion,2025-10-04,3.0,0.0,HOME
SS Lazio,Torino,2025-10-04,3.0,3.0,DRAW
Manchester Utd,Sunderland AFC,2025-10-04,2.0,0.0,HOME
Swansea City AFC,Leicester,2025-10-04,1.0,3.0,AWAY
Venezia,Frosinone Calcio,2025-10-04,3.0,0.0,HOME
RC Strasbourg Alsace,Angers SCO,2025-10-05,5.0,0.0,HOME
RCD Espanyol de Barcelona,Real Betis Balompie,2025-10-05,1.0,2.0,AWAY
Le Havre,Stade Rennais FC 1901,2025-10-05,2.0,2.0,DRAW
Monaco,OGC Nice,2025-10-05,2.0,2.0,DRAW
Racing Santander,Malaga,2025-10-05,3.0,0.0,HOME
Hamburger SV,1. FSV Mainz 05,2025-10-05,4.0,0.0,HOME
Rio Ave,CD Tondela,2025-10-05,3.0,0.0,HOME
Real Valladolid,CD Mirandes,2025-10-05,1.0,1.0,DRAW
SSC Napoli,Genoa CFC,2025-10-05,2.0,1.0,HOME
Modena,Virtus Entella,2025-10-05,2.0,0.0,HOME
Juventus,Milan,2025-10-05,0.0,0.0,DRAW
Samsun,Fenerbahce,2025-10-05,0.0,0.0,DRAW
Goztepe,Basaksehir,2025-10-05,1.0,0.0,HOME
Sporting Clube de Portugal,Sporting Clube de Braga,2025-10-05,1.0,1.0,DRAW
Monchengladbach,SC Freiburg,2025-10-05,0.0,0.0,DRAW
Sevilla,Barcelona,2025-10-05,4.0,1.0,HOME
Lille OSC,Paris Saint-Germain,2025-10-05,1.0,1.0,DRAW
RC Celta de Vigo,Club Atletico de Madrid,2025-10-05,1.0,1.0,DRAW
Porto,Sport Lisboa e Benfica,2025-10-05,0.0,0.0,DRAW
Brentford,Manchester City,2025-10-05,0.0,1.0,AWAY
UD Las Palmas,Cadiz,2025-10-05,1.0,0.0,HOME
Real Sociedad de Futbol,Rayo Vallecano de Madrid,2025-10-05,0.0,1.0,AWAY
Hoffenheim II,VfB Stuttgart II,2025-10-05,1.0,3.0,AWAY
SV Wehen Wiesbaden,TSV 1860 Munchen,2025-10-05,1.0,0.0,HOME
CD Castellon,Sporting Gijon,2025-10-05,3.0,1.0,HOME
Ipswich Town,Norwich City,2025-10-05,3.0,1.0,HOME
Aston Villa,Burnley,2025-10-05,2.0,1.0,HOME
Udinese Calcio,Cagliari Calcio,2025-10-05,1.0,1.0,DRAW
Sampdoria,Delfino Pescara,2025-10-05,4.0,1.0,HOME
Erzgebirge Aue,Rot-Weiss Essen,2025-10-05,2.0,2.0,DRAW
SpVgg Greuther Furth,Hannover 96,2025-10-05,2.0,2.0,DRAW
Arminia Bielefeld,Schalke,2025-10-05,1.0,2.0,AWAY
ACF Fiorentina,Roma,2025-10-05,1.0,2.0,AWAY
Kasimpasa,Konya,2025-10-05,1.0,1.0,DRAW
Carrarese Calcio,Juve Stabia,2025-10-05,3.0,0.0,HOME
Real Zaragoza,Cordoba,2025-10-05,0.0,1.0,AWAY
1. FC Magdeburg,SV 07 Elversberg,2025-10-05,0.0,4.0,AWAY
Deportivo Alaves,Elche,2025-10-05,3.0,1.0,HOME
Olympique Lyonnais,Toulouse,2025-10-05,1.0,2.0,AWAY
Stuttgart,1. FC Heidenheim 1846,2025-10-05,1.0,0.0,HOME
Everton,Crystal Palace,2025-10-05,2.0,1.0,HOME
Karagumruk,Gaziantep,2025-10-05,0.0,2.0,AWAY
Arouca,Famalicão,2025-10-05,1.0,1.0,DRAW
Sudtirol,Empoli,2025-10-05,1.0,2.0,AWAY
Wolves,Brighton,2025-10-05,1.0,1.0,DRAW
Bologna FC 1909,Pisa 1909,2025-10-05,4.0,0.0,HOME
Newcastle,Nottingham Forest,2025-10-05,2.0,0.0,HOME
Cultural Leonesa,Albacete,2025-10-06,0.0,0.0,DRAW
Granada,UD Las Palmas,2025-10-10,0.0,0.0,DRAW
CD Mirandes,CD Leganes,2025-10-11,0.0,0.0,DRAW
Real Sociedad B,Andorra,2025-10-11,3.0,0.0,HOME
UD Almeria,Real Zaragoza,2025-10-11,4.0,2.0,HOME
Cadiz,SD Huesca,2025-10-12,1.0,0.0,HOME
Malaga,Deportivo La Coruña,2025-10-12,3.0,0.0,HOME
Burgos,Real Valladolid,2025-10-12,0.0,1.0,AWAY
SD Eibar,CD Castellon,2025-10-12,0.0,0.0,DRAW
Albacete,AD Ceuta,2025-10-12,0.0,0.0,DRAW
Sporting Gijon,Racing Santander,2025-10-12,2.0,1.0,HOME
Cordoba,Cultural Leonesa,2025-10-13,1.0,0.0,HOME
Virtus Entella,Sampdoria,2025-10-17,3.0,1.0,HOME
Paris Saint-Germain,RC Strasbourg Alsace,2025-10-17,3.0,3.0,DRAW
1. FC Union Berlin,Monchengladbach,2025-10-17,3.0,1.0,HOME
Rodez AF,Stade de Reims,2025-10-17,2.0,2.0,DRAW
Andorra,Granada,2025-10-17,0.0,0.0,DRAW
Middlesbrough,Ipswich Town,2025-10-17,2.0,1.0,HOME
Real Oviedo,RCD Espanyol de Barcelona,2025-10-17,0.0,2.0,AWAY
Clermont Foot 63,Annecy,2025-10-17,0.0,1.0,AWAY
US Boulogne,EA Guingamp,2025-10-17,2.0,2.0,DRAW
Erzgebirge Aue,Waldhof Mannheim,2025-10-17,0.0,2.0,AWAY
Fortuna Dusseldorf,Eintracht Braunschweig,2025-10-17,1.0,2.0,AWAY
Grenoble Foot 38,Pau,2025-10-17,1.0,1.0,DRAW
ESTAC Troyes,SC Bastia,2025-10-17,1.0,0.0,HOME
Hannover 96,Schalke,2025-10-17,0.0,3.0,AWAY
West Bromwich Albion,Preston North End,2025-10-18,2.0,1.0,HOME
US Lecce,US Sassuolo Calcio,2025-10-18,0.0,0.0,DRAW
AD Ceuta,CD Mirandes,2025-10-18,2.0,0.0,HOME
Barcelona,Girona,2025-10-18,2.0,1.0,HOME
Leipzig,Hamburger SV,2025-10-18,2.0,1.0,HOME
Juve Stabia,US Avellino,2025-10-18,2.0,0.0,HOME
1. FSV Mainz 05,Leverkusen,2025-10-18,3.0,4.0,AWAY
1. FC Koln,Augsburg,2025-10-18,1.0,1.0,DRAW
Besiktas,Genclerbirligi,2025-10-18,1.0,2.0,AWAY
Rize,Trabzon,2025-10-18,1.0,2.0,AWAY
VfL Wolfsburg,Stuttgart,2025-10-18,0.0,3.0,AWAY
Rot-Weiss Essen,Viktoria Koln,2025-10-18,1.0,0.0,HOME
OGC Nice,Olympique Lyonnais,2025-10-18,3.0,2.0,HOME
Club Atletico de Madrid,CA Osasuna,2025-10-18,1.0,0.0,HOME
Torino,SSC Napoli,2025-10-18,1.0,0.0,HOME
Real Zaragoza,Cultural Leonesa,2025-10-18,0.0,5.0,AWAY
Fulham,Arsenal,2025-10-18,0.0,1.0,AWAY
Olympique de Marseille,Le Havre,2025-10-18,6.0,2.0,HOME
Roma,Internazionale Milano,2025-10-18,0.0,1.0,AWAY
Leicester,Portsmouth,2025-10-18,1.0,1.0,DRAW
VfL Bochum,Hertha BSC,2025-10-18,3.0,2.0,HOME
Sheffield United,Watford,2025-10-18,1.0,0.0,HOME
