date,home_team,away_team
2025-10-04 00:00,1. FC Kaiserslautern,VfL Bochum
2025-10-04 00:00,Hull City AFC,Sheffield United
2025-10-04 00:00,Viktoria Koln,TSV Havelse
2025-10-04 00:00,Ingolstadt 04,SSV Ulm 1846
2025-10-04 00:00,Blackburn Rovers,Stoke City
2025-10-04 00:00,Preston North End,Charlton Athletic
2025-10-04 00:00,Metz,Olympique de Marseille
2025-10-04 00:00,US Avellino,Mantova 1911 SSD
2025-10-04 00:00,Bristol City,Queens Park Rangers
2025-10-04 00:00,SSC Bari,Calcio Padova
2025-10-04 00:00,Monza,US Catanzaro
2025-10-04 00:00,Venezia,Frosinone Calcio
2025-10-04 00:00,Real Oviedo,Levante UD
2025-10-04 00:00,Millwall,West Bromwich Albion
2025-10-04 00:00,SS Lazio,Torino
2025-10-04 00:00,Manchester Utd,Sunderland AFC
2025-10-04 00:00,Swansea City AFC,Leicester
2025-10-04 00:00,Portsmouth,Middlesbrough
2025-10-04 00:00,Watford,Oxford United
2025-10-04 00:00,Jahn Regensburg,1. FC Saarbrucken
2025-10-04 00:00,Genclerbirligi,Alanya
2025-10-04 00:00,1. FC Schweinfurt 05,SC Verl
2025-10-04 00:00,Dortmund,Leipzig
2025-10-04 00:00,CD Nacional,Moreirense
2025-10-04 00:00,Andorra,CD Leganes
2025-10-04 00:00,Energie Cottbus,Alemannia Aachen
2025-10-04 00:00,Gil Vicente,CF Estrela da Amadora
2025-10-04 00:00,Girona,Valencia
2025-10-04 00:00,Leverkusen,1. FC Union Berlin
2025-10-04 00:00,Kocaelispor,Eyup
2025-10-04 00:00,Parma Calcio 1913,US Lecce
2025-10-04 00:00,SD Huesca,Burgos
2025-10-04 00:00,Augsburg,VfL Wolfsburg
2025-10-04 00:00,SV Werder Bremen,St. Pauli 1910
2025-10-04 00:00,Spezia Calcio,Palermo
2025-10-04 00:00,Vitoria Guimarães,CD Santa Clara
2025-10-04 00:00,Atalanta BC,Como 1907
2025-10-04 00:00,Arsenal,West Ham
2025-10-04 00:00,AJ Auxerre,Racing Club de Lens
2025-10-04 00:00,Deportivo La Coruña,UD Almeria
2025-10-04 00:00,Internazionale Milano,US Cremonese
2025-10-04 00:00,AVS,Alverca
2025-10-04 00:00,Cesena,Reggiana 1919
2025-10-04 00:00,Athletic Club,RCD Mallorca
2025-10-04 00:00,Frankfurt,Bayern Munchen
2025-10-04 00:00,Galatasaray,Besiktas
2025-10-04 00:00,Montpellier HSC,Saint-Étienne
2025-10-04 00:00,Real Madrid,Villarreal
2025-10-04 00:00,Dynamo Dresden,Karlsruher SC
2025-10-04 00:00,Granada,Real Sociedad B
2025-10-04 00:00,Chelsea,Liverpool
2025-10-04 00:00,Stade Brestois 29,Nantes
2025-10-05 00:00,Ipswich Town,Norwich City
2025-10-05 00:00,Carrarese Calcio,Juve Stabia
2025-10-05 00:00,Aston Villa,Burnley
2025-10-05 00:00,Sampdoria,Delfino Pescara
2025-10-05 00:00,Erzgebirge Aue,Rot-Weiss Essen
2025-10-05 00:00,SpVgg Greuther Furth,Hannover 96
2025-10-05 00:00,Arminia Bielefeld,Schalke
2025-10-05 00:00,Real Zaragoza,Cordoba
2025-10-05 00:00,Kasimpasa,Konya
2025-10-05 00:00,Olympique Lyonnais,Toulouse
2025-10-05 00:00,Deportivo Alaves,Elche
2025-10-05 00:00,Newcastle,Nottingham Forest
2025-10-05 00:00,Wolves,Brighton
2025-10-05 00:00,Sudtirol,Empoli
2025-10-05 00:00,Arouca,Famalicão
2025-10-05 00:00,ACF Fiorentina,Roma
2025-10-05 00:00,Everton,Crystal Palace
2025-10-05 00:00,Stuttgart,1. FC Heidenheim 1846
2025-10-05 00:00,1. FC Magdeburg,SV 07 Elversberg
2025-10-05 00:00,SV Wehen Wiesbaden,TSV 1860 Munchen
2025-10-05 00:00,Karagumruk,Gaziantep
2025-10-05 00:00,Udinese Calcio,Cagliari Calcio
2025-10-05 00:00,CD Castellon,Sporting Gijon
2025-10-05 00:00,UD Las Palmas,Cadiz
2025-10-05 00:00,Hoffenheim II,VfB Stuttgart II
2025-10-05 00:00,RC Strasbourg Alsace,Angers SCO
2025-10-05 00:00,RCD Espanyol de Barcelona,Real Betis Balompie
2025-10-05 00:00,Le Havre,Stade Rennais FC 1901
2025-10-05 00:00,Monaco,OGC Nice
2025-10-05 00:00,Racing Santander,Malaga
2025-10-05 00:00,Hamburger SV,1. FSV Mainz 05
2025-10-05 00:00,Rio Ave,CD Tondela
2025-10-05 00:00,Bologna FC 1909,Pisa 1909
2025-10-05 00:00,SSC Napoli,Genoa CFC
2025-10-05 00:00,Modena,Virtus Entella
2025-10-05 00:00,Real Valladolid,CD Mirandes
2025-10-05 00:00,Samsun,Fenerbahce
2025-10-05 00:00,Real Sociedad de Futbol,Rayo Vallecano de Madrid
2025-10-05 00:00,Lille OSC,Paris Saint-Germain
2025-10-05 00:00,Brentford,Manchester City
2025-10-05 00:00,Porto,Sport Lisboa e Benfica
2025-10-05 00:00,Sevilla,Barcelona
2025-10-05 00:00,Juventus,Milan
2025-10-05 00:00,Monchengladbach,SC Freiburg
2025-10-05 00:00,Sporting Clube de Portugal,Sporting Clube de Braga
2025-10-05 00:00,RC Celta de Vigo,Club Atletico de Madrid
2025-10-05 00:00,Goztepe,Basaksehir
2025-10-06 00:00,Cultural Leonesa,Albacete
2025-10-10 00:00,Granada,UD Las Palmas
2025-10-11 00:00,Real Sociedad B,Andorra
2025-10-11 00:00,UD Almeria,Real Zaragoza
2025-10-11 00:00,CD Mirandes,CD Leganes
2025-10-12 00:00,Cadiz,SD Huesca
2025-10-12 00:00,Malaga,Deportivo La Coruña
2025-10-12 00:00,Burgos,Real Valladolid
2025-10-12 00:00,SD Eibar,CD Castellon
2025-10-12 00:00,Albacete,AD Ceuta
2025-10-12 00:00,Sporting Gijon,Racing Santander
2025-10-13 00:00,Cordoba,Cultural Leonesa
2025-10-17 00:00,Hannover 96,Schalke
2025-10-17 00:00,ESTAC Troyes,SC Bastia
2025-10-17 00:00,Fortuna Dusseldorf,Eintracht Braunschweig
2025-10-17 00:00,Erzgebirge Aue,Waldhof Mannheim
2025-10-17 00:00,Clermont Foot 63,Annecy
2025-10-17 00:00,US Boulogne,EA Guingamp
2025-10-17 00:00,Grenoble Foot 38,Pau
2025-10-17 00:00,Virtus Entella,Sampdoria
2025-10-17 00:00,Rodez AF,Stade de Reims
2025-10-17 00:00,1. FC Union Berlin,Monchengladbach
2025-10-17 00:00,Real Oviedo,RCD Espanyol de Barcelona
2025-10-17 00:00,Paris Saint-Germain,RC Strasbourg Alsace
2025-10-17 00:00,Andorra,Granada
2025-10-17 00:00,Middlesbrough,Ipswich Town
2025-10-18 00:00,Preußen Munster,Dynamo Dresden
2025-10-18 00:00,Nottingham Forest,Chelsea
2025-10-18 00:00,Oxford United,Derby County
2025-10-18 00:00,USL Dunkerque,Montpellier HSC
2025-10-18 00:00,Southampton,Swansea City AFC
2025-10-18 00:00,Coventry City,Blackburn Rovers
2025-10-18 00:00,VfB Stuttgart II,1. FC Schweinfurt 05
2025-10-18 00:00,VfL Osnabruck,Hoffenheim II
2025-10-18 00:00,Hansa Rostock,SV Wehen Wiesbaden
2025-10-18 00:00,Alemannia Aachen,Ingolstadt 04
2025-10-18 00:00,1. FC Saarbrucken,SC Verl
2025-10-18 00:00,Stade Lavallois,Red Star
2025-10-18 00:00,Birmingham City,Hull City AFC
2025-10-18 00:00,Reggiana 1919,SSC Bari
2025-10-18 00:00,Frosinone Calcio,Monza
2025-10-18 00:00,SC Paderborn 07,Arminia Bielefeld
2025-10-18 00:00,Konya,Kocaelispor
2025-10-18 00:00,Sevilla,RCD Mallorca
2025-10-18 00:00,Mantova 1911 SSD,Sudtirol
2025-10-18 00:00,Delfino Pescara,Carrarese Calcio
2025-10-18 00:00,Brighton,Newcastle
2025-10-18 00:00,Queens Park Rangers,Millwall
2025-10-18 00:00,Pisa 1909,Hellas Verona
2025-10-18 00:00,Crystal Palace,AFC Bournemouth
2025-10-18 00:00,Burnley,Leeds United
2025-10-18 00:00,Sunderland AFC,Wolves
2025-10-18 00:00,Charlton Athletic,Sheffield Wednesday
2025-10-18 00:00,Manchester City,Everton
2025-10-18 00:00,Norwich City,Bristol City
2025-10-18 00:00,Karlsruher SC,1. FC Kaiserslautern
2025-10-18 00:00,Villarreal,Real Betis Balompie
2025-10-18 00:00,Torino,SSC Napoli
2025-10-18 00:00,VfL Wolfsburg,Stuttgart
2025-10-18 00:00,West Bromwich Albion,Preston North End
2025-10-18 00:00,US Lecce,US Sassuolo Calcio
2025-10-18 00:00,AD Ceuta,CD Mirandes
2025-10-18 00:00,Barcelona,Girona
2025-10-18 00:00,1. FSV Mainz 05,Leverkusen
2025-10-18 00:00,Rot-Weiss Essen,Viktoria Koln
2025-10-18 00:00,OGC Nice,Olympique Lyonnais
2025-10-18 00:00,1. FC Koln,Augsburg
2025-10-18 00:00,Besiktas,Genclerbirligi
2025-10-18 00:00,Stoke City,Wrexham AFC
2025-10-18 00:00,Juve Stabia,US Avellino
2025-10-18 00:00,Leipzig,Hamburger SV
2025-10-18 00:00,Rize,Trabzon
2025-10-18 00:00,Fulham,Arsenal
2025-10-18 00:00,Sheffield United,Watford
2025-10-18 00:00,Basaksehir,alatasaray
2025-10-18 00:00,1. FC Heidenheim 1846,SV Werder Bremen
2025-10-18 00:00,Bayern Munchen,Dortmund
2025-10-18 00:00,Angers SCO,Monaco
2025-10-18 00:00,Saint-Étienne,Le Mans
2025-10-18 00:00,Spezia Calcio,Cesena
2025-10-18 00:00,VfL Bochum,Hertha BSC
2025-10-18 00:00,Leicester,Portsmouth
2025-10-18 00:00,Roma,Internazionale Milano
2025-10-18 00:00,Olympique de Marseille,Le Havre
2025-10-18 00:00,Real Zaragoza,Cultural Leonesa
2025-10-18 00:00,Club Atletico de Madrid,CA Osasuna
2025-10-19 00:00,CD Castellon,Albacete
2025-10-19 00:00,Como 1907,Juventus
2025-10-19 00:00,SSV Ulm 1846,Energie Cottbus
2025-10-19 00:00,1. FC Nurnberg,Holstein Kiel
2025-10-19 00:00,CD Leganes,Malaga
2025-10-19 00:00,Getafe,Real Madrid
2025-10-19 00:00,Tottenham,Aston Villa
2025-10-19 00:00,SV 07 Elversberg,SpVgg Greuther Furth
2025-10-19 00:00,Cagliari Calcio,Bologna FC 1909
2025-10-19 00:00,Racing Club de Lens,Paris
2025-10-19 00:00,Genoa CFC,Parma Calcio 1913
2025-10-19 00:00,Real Valladolid,Sporting Gijon
2025-10-19 00:00,Alanya,Goztepe
2025-10-19 00:00,Palermo,Modena
2025-10-19 00:00,Elche,Athletic Club
2025-10-19 00:00,Kayseri,Samsun
2025-10-19 00:00,SC Freiburg,Frankfurt
2025-10-19 00:00,TSV 1860 Munchen,MSV Duisburg
2025-10-19 00:00,Stade Rennais FC 1901,AJ Auxerre
2025-10-19 00:00,Gaziantep,Antalya
2025-10-19 00:00,RC Celta de Vigo,Real Sociedad de Futbol
2025-10-19 00:00,Cordoba,UD Almeria
2025-10-19 00:00,Liverpool,Manchester Utd
2025-10-19 00:00,St. Pauli 1910,TSG 1899 Hoffenheim
2025-10-19 00:00,Lorient,Stade Brestois 29
2025-10-19 00:00,Toulouse,Metz
2025-10-19 00:00,Racing Santander,Deportivo La Coruña
2025-10-19 00:00,Milan,ACF Fiorentina
2025-10-19 00:00,Nantes,Lille OSC
2025-10-19 00:00,Levante UD,Rayo Vallecano de Madrid
2025-10-19 00:00,TSV Havelse,Jahn Regensburg
2025-10-19 00:00,Fenerbahce,Karagumruk
2025-10-19 00:00,UD Las Palmas,SD Eibar
2025-10-19 00:00,Empoli,Venezia
2025-10-19 00:00,SV Darmstadt 98,1. FC Magdeburg
2025-10-19 00:00,Atalanta BC,SS Lazio
2025-10-19 00:00,US Catanzaro,Calcio Padova
2025-10-20 00:00,Eyup,Kasimpasa
2025-10-20 00:00,Cadiz,Burgos
2025-10-20 00:00,Nancy Lorraine,Amiens SC
2025-10-20 00:00,US Cremonese,Udinese Calcio
2025-10-20 00:00,Deportivo Alaves,Valencia
2025-10-20 00:00,West Ham,Brentford
2025-10-21 00:00,Blackburn Rovers,Sheffield United
2025-10-21 00:00,Derby County,Norwich City
2025-10-21 00:00,Hull City AFC,Leicester
2025-10-21 00:00,Ipswich Town,Charlton Athletic
2025-10-21 00:00,Millwall,Stoke City
2025-10-21 00:00,Portsmouth,Coventry City
2025-10-21 00:00,Preston North End,Birmingham City
2025-10-21 00:00,Bristol City,Southampton
2025-10-22 00:00,Rize,Basaksehir
2025-10-22 00:00,Swansea City AFC,Queens Park Rangers
2025-10-22 00:00,Konya,Besiktas
2025-10-22 00:00,Sheffield Wednesday,Middlesbrough
2025-10-22 00:00,Watford,West Bromwich Albion
2025-10-22 00:00,Wrexham AFC,Oxford United
2025-10-24 00:00,Stade de Reims,ESTAC Troyes
2025-10-24 00:00,Pau,USL Dunkerque
2025-10-24 00:00,Le Mans,US Boulogne
2025-10-24 00:00,SpVgg Greuther Furth,Karlsruher SC
2025-10-24 00:00,Schalke,SV Darmstadt 98
2025-10-24 00:00,SV Wehen Wiesbaden,Alemannia Aachen
2025-10-24 00:00,EA Guingamp,Clermont Foot 63
2025-10-24 00:00,Karagumruk,Kayseri
2025-10-24 00:00,Red Star,Grenoble Foot 38
2025-10-24 00:00,Modena,Empoli
2025-10-24 00:00,Alverca,Gil Vicente
2025-10-24 00:00,Preston North End,Sheffield United
2025-10-24 00:00,Real Sociedad de Futbol,Sevilla
2025-10-24 00:00,SV Werder Bremen,1. FC Union Berlin
2025-10-24 00:00,Milan,Pisa 1909
2025-10-24 00:00,Paris,Nantes
2025-10-24 00:00,SD Huesca,UD Las Palmas
2025-10-24 00:00,Leeds United,West Ham
2025-10-25 00:00,Waldhof Mannheim,TSV 1860 Munchen
2025-10-25 00:00,Holstein Kiel,VfL Bochum
2025-10-25 00:00,Arminia Bielefeld,SV 07 Elversberg
2025-10-25 00:00,Dynamo Dresden,SC Paderborn 07
2025-10-25 00:00,Amiens SC,Rodez AF
2025-10-25 00:00,Energie Cottbus,TSV Havelse
2025-10-25 00:00,Cultural Leonesa,AD Ceuta
2025-10-25 00:00,Ingolstadt 04,1. FC Saarbrucken
2025-10-25 00:00,US Avellino,Spezia Calcio
2025-10-25 00:00,Jahn Regensburg,VfB Stuttgart II
2025-10-25 00:00,SC Verl,SSV Ulm 1846
2025-10-25 00:00,Hamburger SV,VfL Wolfsburg
2025-10-25 00:00,Ipswich Town,West Bromwich Albion
2025-10-25 00:00,Montpellier HSC,Nancy Lorraine
2025-10-25 00:00,Newcastle,Fulham
2025-10-25 00:00,Middlesbrough,Wrexham AFC
2025-10-25 00:00,Sheffield Wednesday,Oxford United
2025-10-25 00:00,Monza,Reggiana 1919
2025-10-25 00:00,Sudtirol,Cesena
2025-10-25 00:00,Chelsea,Sunderland AFC
2025-10-25 00:00,Sampdoria,Frosinone Calcio
2025-10-25 00:00,Parma Calcio 1913,Como 1907
2025-10-25 00:00,Swansea City AFC,Norwich City
2025-10-25 00:00,Bristol City,Birmingham City
2025-10-25 00:00,Derby County,Queens Park Rangers
2025-10-25 00:00,Hull City AFC,Charlton Athletic
2025-10-25 00:00,Millwall,Leicester
2025-10-25 00:00,Blackburn Rovers,Southampton
2025-10-25 00:00,Virtus Entella,Delfino Pescara
2025-10-25 00:00,Girona,Real Oviedo
2025-10-25 00:00,RCD Espanyol de Barcelona,Elche
2025-10-25 00:00,Coventry City,Watford
2025-10-25 00:00,Dortmund,1. FC Koln
2025-10-25 00:00,SD Eibar,CD Leganes
2025-10-25 00:00,Frankfurt,St. Pauli 1910
2025-10-25 00:00,1. FC Schweinfurt 05,VfL Osnabruck
2025-10-25 00:00,Granada,Cadiz
2025-10-25 00:00,TSG 1899 Hoffenheim,1. FC Heidenheim 1846
2025-10-25 00:00,Carrarese Calcio,Venezia
2025-10-25 00:00,Brentford,Liverpool
2025-10-25 00:00,Kocaelispor,Alanya
2025-10-25 00:00,Manchester Utd,Brighton
2025-10-25 00:00,Burgos,Real Sociedad B
2025-10-25 00:00,Udinese Calcio,US Lecce
2025-10-25 00:00,Monchengladbach,Bayern Munchen
2025-10-25 00:00,SSC Napoli,Internazionale Milano
2025-10-25 00:00,Racing Club de Lens,Olympique de Marseille
2025-10-25 00:00,Stade Brestois 29,Paris Saint-Germain
2025-10-25 00:00,US Catanzaro,Palermo
2025-10-25 00:00,Augsburg,Leipzig
2025-10-25 00:00,CD Santa Clara,AVS
2025-10-25 00:00,Athletic Club,Getafe
2025-10-25 00:00,Monaco,Toulouse
2025-10-25 00:00,Annecy,Saint-Étienne
2025-10-25 00:00,Trabzon,Eyup
2025-10-25 00:00,Portsmouth,Stoke City
2025-10-25 00:00,Sport Lisboa e Benfica,Arouca
2025-10-25 00:00,CD Mirandes,Racing Santander
2025-10-25 00:00,CF Estrela da Amadora,Rio Ave
2025-10-25 00:00,US Cremonese,Atalanta BC
2025-10-25 00:00,Valencia,Villarreal
2025-10-25 00:00,Albacete,Cordoba
2025-10-25 00:00,Hertha BSC,Fortuna Dusseldorf
2025-10-26 00:00,Aston Villa,Manchester City
2025-10-26 00:00,Galatasaray,Goztepe
2025-10-26 00:00,AFC Bournemouth,Nottingham Forest
2025-10-26 00:00,Torino,Genoa CFC
2025-10-26 00:00,1. FC Magdeburg,Preußen Munster
2025-10-26 00:00,Antalya,Basaksehir
2025-10-26 00:00,Eintracht Braunschweig,Hannover 96
2025-10-26 00:00,Malaga,Andorra
2025-10-26 00:00,Calcio Padova,Juve Stabia
2025-10-26 00:00,Hellas Verona,Cagliari Calcio
2025-10-26 00:00,Hoffenheim II,Erzgebirge Aue
2025-10-26 00:00,Wolves,Burnley
2025-10-26 00:00,Viktoria Koln,Hansa Rostock
2025-10-26 00:00,RCD Mallorca,Levante UD
2025-10-26 00:00,US Sassuolo Calcio,Roma
2025-10-26 00:00,GD Estoril Praia,CD Nacional
2025-10-26 00:00,1. FC Kaiserslautern,1. FC Nurnberg
2025-10-26 00:00,Famalicão,Vitoria Guimarães
2025-10-26 00:00,Lille OSC,Metz
2025-10-26 00:00,Leverkusen,SC Freiburg
2025-10-26 00:00,UD Almeria,CD Castellon
2025-10-26 00:00,ACF Fiorentina,Bologna FC 1909
2025-10-26 00:00,Arsenal,Crystal Palace
2025-10-26 00:00,SSC Bari,Mantova 1911 SSD
2025-10-26 00:00,Stuttgart,1. FSV Mainz 05
2025-10-26 00:00,Real Madrid,Barcelona
2025-10-26 00:00,AJ Auxerre,Le Havre
2025-10-26 00:00,Angers SCO,Lorient
2025-10-26 00:00,Stade Rennais FC 1901,OGC Nice
2025-10-26 00:00,Sporting Gijon,Real Zaragoza
2025-10-26 00:00,Everton,Tottenham
2025-10-26 00:00,Sporting Clube de Braga,Casa Pia
2025-10-26 00:00,CD Tondela,Sporting Clube de Portugal
2025-10-26 00:00,MSV Duisburg,Rot-Weiss Essen
2025-10-26 00:00,Kasimpasa,Besiktas
2025-10-26 00:00,Deportivo La Coruña,Real Valladolid
2025-10-26 00:00,Rayo Vallecano de Madrid,Deportivo Alaves
2025-10-26 00:00,SS Lazio,Juventus
2025-10-26 00:00,Genclerbirligi,Konya
2025-10-26 00:00,CA Osasuna,RC Celta de Vigo
2025-10-26 00:00,Olympique Lyonnais,RC Strasbourg Alsace
2025-10-27 00:00,Real Betis Balompie,Club Atletico de Madrid
2025-10-27 00:00,Moreirense,Porto
2025-10-27 00:00,Samsun,Rize
2025-10-27 00:00,Gaziantep,Fenerbahce
2025-10-28 00:00,Frosinone Calcio,Virtus Entella
2025-10-28 00:00,Nancy Lorraine,SC Bastia
2025-10-28 00:00,Delfino Pescara,US Avellino
2025-10-28 00:00,Palermo,Monza
2025-10-28 00:00,Reggiana 1919,Modena
2025-10-28 00:00,Empoli,Sampdoria
2025-10-28 00:00,Cesena,Carrarese Calcio
2025-10-28 00:00,US Lecce,SSC Napoli
2025-10-28 00:00,Rodez AF,Annecy
2025-10-28 00:00,ESTAC Troyes,Amiens SC
2025-10-28 00:00,Clermont Foot 63,Montpellier HSC
2025-10-28 00:00,Saint-Étienne,Pau
2025-10-28 00:00,Atalanta BC,Milan
2025-10-28 00:00,Grenoble Foot 38,EA Guingamp
2025-10-28 00:00,USL Dunkerque,Red Star
2025-10-28 00:00,Stade Lavallois,Le Mans
2025-10-28 00:00,US Boulogne,Stade de Reims
2025-10-29 00:00,Roma,Parma Calcio 1913
2025-10-29 00:00,OGC Nice,Lille OSC
2025-10-29 00:00,Le Havre,Stade Brestois 29
2025-10-29 00:00,Lorient,Paris Saint-Germain
2025-10-29 00:00,Spezia Calcio,Calcio Padova
2025-10-29 00:00,Juventus,Udinese Calcio
2025-10-29 00:00,Como 1907,Hellas Verona
2025-10-29 00:00,Mantova 1911 SSD,US Catanzaro
2025-10-29 00:00,Metz,Racing Club de Lens
2025-10-29 00:00,Bologna FC 1909,Torino
2025-10-29 00:00,Internazionale Milano,ACF Fiorentina
2025-10-29 00:00,Toulouse,Stade Rennais FC 1901
2025-10-29 00:00,Genoa CFC,US Cremonese
2025-10-29 00:00,Venezia,Sudtirol
2025-10-29 00:00,RC Strasbourg Alsace,AJ Auxerre
2025-10-29 00:00,Paris,Olympique Lyonnais
2025-10-29 00:00,Nantes,Monaco
2025-10-29 00:00,Olympique de Marseille,Angers SCO
2025-10-30 00:00,Cagliari Calcio,US Sassuolo Calcio
2025-10-30 00:00,Pisa 1909,SS Lazio
2025-10-31 00:00,Preußen Munster,Holstein Kiel
2025-10-31 00:00,Annecy,US Boulogne
2025-10-31 00:00,EA Guingamp,Stade Lavallois
2025-10-31 00:00,Montpellier HSC,Rodez AF
2025-10-31 00:00,Basaksehir,ocaelispor
2025-10-31 00:00,Viktoria Koln,Ingolstadt 04
2025-10-31 00:00,SV 07 Elversberg,Hannover 96
2025-10-31 00:00,SC Bastia,Clermont Foot 63
2025-10-31 00:00,Le Mans,Nancy Lorraine
2025-10-31 00:00,Wrexham AFC,Coventry City
2025-10-31 00:00,Augsburg,Dortmund
2025-10-31 00:00,Getafe,Girona
2025-10-31 00:00,Racing Santander,Real Sociedad B
2025-10-31 00:00,Sporting Clube de Portugal,Alverca
2025-11-01 00:00,West Bromwich Albion,Sheffield Wednesday
2025-11-01 00:00,US Avellino,Reggiana 1919
2025-11-01 00:00,Karlsruher SC,Schalke
2025-11-01 00:00,1. FC Nurnberg,Eintracht Braunschweig
2025-11-01 00:00,Stade de Reims,USL Dunkerque
2025-11-01 00:00,Watford,Middlesbrough
2025-11-01 00:00,Erzgebirge Aue,Jahn Regensburg
2025-11-01 00:00,SSV Ulm 1846,VfB Stuttgart II
2025-11-01 00:00,VfL Osnabruck,MSV Duisburg
2025-11-01 00:00,TSV Havelse,SV Wehen Wiesbaden
2025-11-01 00:00,TSV 1860 Munchen,Energie Cottbus
2025-11-01 00:00,Norwich City,Hull City AFC
2025-11-01 00:00,Hertha BSC,Dynamo Dresden
2025-11-01 00:00,Amiens SC,Grenoble Foot 38
2025-11-01 00:00,Oxford United,Millwall
2025-11-01 00:00,Sheffield United,Derby County
2025-11-01 00:00,Villarreal,Rayo Vallecano de Madrid
2025-11-01 00:00,Burnley,Arsenal
2025-11-01 00:00,Calcio Padova,Sudtirol
2025-11-01 00:00,Birmingham City,Portsmouth
2025-11-01 00:00,Udinese Calcio,Atalanta BC
2025-11-01 00:00,Brighton,Leeds United
2025-11-01 00:00,Queens Park Rangers,Ipswich Town
2025-11-01 00:00,Fulham,Wolves
2025-11-01 00:00,Nottingham Forest,Manchester Utd
2025-11-01 00:00,Charlton Athletic,Swansea City AFC
2025-11-01 00:00,Leicester,Blackburn Rovers
2025-11-01 00:00,Stoke City,Bristol City
2025-11-01 00:00,Crystal Palace,Brentford
2025-11-01 00:00,Carrarese Calcio,Frosinone Calcio
2025-11-01 00:00,Southampton,Preston North End
2025-11-01 00:00,Goztepe,Genclerbirligi
2025-11-01 00:00,Casa Pia,CF Estrela da Amadora
2025-11-01 00:00,1. FC Heidenheim 1846,Frankfurt
2025-11-01 00:00,CD Leganes,Burgos
2025-11-01 00:00,Hansa Rostock,SC Verl
2025-11-01 00:00,CD Nacional,Famalicão
2025-11-01 00:00,Leipzig,Stuttgart
2025-11-01 00:00,Tottenham,Chelsea
2025-11-01 00:00,1. FC Union Berlin,SC Freiburg
2025-11-01 00:00,SSC Napoli,Como 1907
2025-11-01 00:00,Virtus Entella,Empoli
2025-11-01 00:00,Club Atletico de Madrid,Sevilla
2025-11-01 00:00,Paris Saint-Germain,OGC Nice
2025-11-01 00:00,SV Darmstadt 98,Arminia Bielefeld
2025-11-01 00:00,St. Pauli 1910,Monchengladbach
2025-11-01 00:00,US Cremonese,Juventus
2025-11-01 00:00,Cultural Leonesa,CD Mirandes
2025-11-01 00:00,Palermo,Delfino Pescara
2025-11-01 00:00,Rio Ave,GD Estoril Praia
2025-11-01 00:00,Albacete,SD Huesca
2025-11-01 00:00,Bayern Munchen,Leverkusen
2025-11-01 00:00,Monaco,Paris
2025-11-01 00:00,Red Star,Saint-Étienne
2025-11-01 00:00,Galatasaray,Trabzon
2025-11-01 00:00,Real Sociedad de Futbol,Athletic Club
2025-11-01 00:00,Liverpool,Aston Villa
2025-11-01 00:00,UD Almeria,SD Eibar
2025-11-01 00:00,Vitoria Guimarães,Sport Lisboa e Benfica
2025-11-01 00:00,Real Madrid,Valencia
2025-11-01 00:00,AJ Auxerre,Olympique de Marseille
2025-11-01 00:00,1. FSV Mainz 05,SV Werder Bremen
2025-11-02 00:00,Konya,Samsun
2025-11-02 00:00,West Ham,Newcastle
2025-11-02 00:00,Hellas Verona,Internazionale Milano
2025-11-02 00:00,VfL Bochum,1. FC Magdeburg
2025-11-02 00:00,US Catanzaro,Venezia
2025-11-02 00:00,Hoffenheim II,Waldhof Mannheim
2025-11-02 00:00,SC Paderborn 07,SpVgg Greuther Furth
2025-11-02 00:00,Andorra,Cadiz
2025-11-02 00:00,Sporting Gijon,UD Las Palmas
2025-11-02 00:00,Rot-Weiss Essen,1. FC Schweinfurt 05
2025-11-02 00:00,Modena,Juve Stabia
2025-11-02 00:00,ACF Fiorentina,US Lecce
2025-11-02 00:00,Stade Rennais FC 1901,RC Strasbourg Alsace
2025-11-02 00:00,Cordoba,AD Ceuta
2025-11-02 00:00,1. FC Koln,Hamburger SV
2025-11-02 00:00,AVS,CD Tondela
2025-11-02 00:00,Levante UD,RC Celta de Vigo
2025-11-02 00:00,Kayseri,Kasimpasa
2025-11-02 00:00,SSC Bari,Cesena
2025-11-02 00:00,Torino,Pisa 1909
2025-11-02 00:00,Milan,Roma
2025-11-02 00:00,Arouca,Moreirense
2025-11-02 00:00,Fortuna Dusseldorf,1. FC Kaiserslautern
2025-11-02 00:00,VfL Wolfsburg,TSG 1899 Hoffenheim
2025-11-02 00:00,Parma Calcio 1913,Bologna FC 1909
2025-11-02 00:00,Manchester City,AFC Bournemouth
2025-11-02 00:00,Toulouse,Le Havre
2025-11-02 00:00,Real Betis Balompie,RCD Mallorca
2025-11-02 00:00,Lille OSC,Angers SCO
2025-11-02 00:00,CD Castellon,Malaga
2025-11-02 00:00,Nantes,Metz
2025-11-02 00:00,Racing Club de Lens,Lorient
2025-11-02 00:00,Barcelona,Elche
2025-11-02 00:00,Alemannia Aachen,1. FC Saarbrucken
2025-11-02 00:00,Besiktas,Fenerbahce
2025-11-02 00:00,Real Zaragoza,Deportivo La Coruña
2025-11-02 00:00,Deportivo Alaves,RCD Espanyol de Barcelona
2025-11-02 00:00,Porto,Sporting Clube de Braga
2025-11-02 00:00,Monza,Spezia Calcio
2025-11-02 00:00,Sampdoria,Mantova 1911 SSD
2025-11-02 00:00,Stade Brestois 29,Olympique Lyonnais
