date,home_team,away_team
2025-10-18,Manchester City,Everton
2025-10-18,Mantova 1911 SSD,Sudtirol
2025-10-18,Crystal Palace,AFC Bournemouth
2025-10-18,Burnley,Leeds United
2025-10-18,Sunderland AFC,Wolves
2025-10-18,Charlton Athletic,Sheffield Wednesday
2025-10-18,Frosinone Calcio,Monza
2025-10-18,Pisa 1909,Hellas Verona
2025-10-19,Cordoba,UD Almeria
2025-10-19,St. Pauli 1910,TSG 1899 Hoffenheim
2025-10-19,Liverpool,Manchester Utd
2025-10-19,Lorient,Stade Brestois 29
2025-10-19,Toulouse,Metz
2025-10-19,Racing Santander,Deportivo La Coruña
2025-10-19,Milan,ACF Fiorentina
2025-10-19,RC Celta de Vigo,Real Sociedad de Futbol
2025-10-19,Levante UD,Rayo Vallecano de Madrid
2025-10-19,TSV Havelse,Jahn Regensburg
2025-10-19,Fenerbahce,Karagumruk
2025-10-19,UD Las Palmas,SD Eibar
2025-10-19,Nantes,Lille OSC
2025-10-19,Empoli,Venezia
2025-10-19,Atalanta BC,SS Lazio
2025-10-19,Stade Rennais FC 1901,AJ Auxerre
2025-10-19,US Catanzaro,Calcio Padova
2025-10-19,Gaziantep,Antalya
2025-10-19,Real Valladolid,Sporting Gijon
2025-10-19,TSV 1860 Munchen,MSV Duisburg
2025-10-19,Kayseri,Samsun
2025-10-19,Como 1907,Juventus
2025-10-19,SV 07 Elversberg,SpVgg Greuther Furth
2025-10-19,SSV Ulm 1846,Energie Cottbus
2025-10-19,1. FC Nurnberg,Holstein Kiel
2025-10-19,SV Darmstadt 98,1. FC Magdeburg
2025-10-19,CD Leganes,Malaga
2025-10-19,Tottenham,Aston Villa
2025-10-19,CD Castellon,Albacete
2025-10-19,Elche,Athletic Club
2025-10-19,SC Freiburg,Frankfurt
2025-10-19,Cagliari Calcio,Bologna FC 1909
2025-10-19,Racing Club de Lens,Paris
2025-10-19,Genoa CFC,Parma Calcio 1913
2025-10-19,Getafe,Real Madrid
2025-10-19,Alanya,Goztepe
2025-10-19,Palermo,Modena
2025-10-20,US Cremonese,Udinese Calcio
2025-10-20,West Ham,Brentford
2025-10-20,Deportivo Alaves,Valencia
2025-10-20,Cadiz,Burgos
2025-10-20,Eyup,Kasimpasa
2025-10-20,Nancy Lorraine,Amiens SC
2025-10-21,Blackburn Rovers,Sheffield United
2025-10-21,Derby County,Norwich City
2025-10-21,Hull City AFC,Leicester
2025-10-21,Ipswich Town,Charlton Athletic
2025-10-21,Millwall,Stoke City
2025-10-21,Portsmouth,Coventry City
2025-10-21,Preston North End,Birmingham City
2025-10-21,Bristol City,Southampton
2025-10-22,Watford,West Bromwich Albion
2025-10-22,Sheffield Wednesday,Middlesbrough
2025-10-22,Wrexham AFC,Oxford United
2025-10-22,Konya,Besiktas
2025-10-22,Swansea City AFC,Queens Park Rangers
2025-10-22,Rize,Basaksehir
2025-10-24,Leeds United,West Ham
2025-10-24,SD Huesca,UD Las Palmas
2025-10-24,Real Sociedad de Futbol,Sevilla
2025-10-24,Paris,Nantes
2025-10-24,Milan,Pisa 1909
2025-10-24,SV Werder Bremen,1. FC Union Berlin
2025-10-24,Modena,Empoli
2025-10-24,Preston North End,Sheffield United
2025-10-24,Alverca,Gil Vicente
2025-10-24,Karagumruk,Kayseri
2025-10-24,Red Star,Grenoble Foot 38
2025-10-24,Stade de Reims,ESTAC Troyes
2025-10-24,Pau,USL Dunkerque
2025-10-24,EA Guingamp,Clermont Foot 63
2025-10-24,SV Wehen Wiesbaden,Alemannia Aachen
2025-10-24,Schalke,SV Darmstadt 98
2025-10-24,SpVgg Greuther Furth,Karlsruher SC
2025-10-24,Le Mans,US Boulogne
2025-10-25,Kocaelispor,Alanya
2025-10-25,SD Eibar,CD Leganes
2025-10-25,Frankfurt,St. Pauli 1910
2025-10-25,1. FC Schweinfurt 05,VfL Osnabruck
2025-10-25,Granada,Cadiz
2025-10-25,Stade Brestois 29,Paris Saint-Germain
2025-10-25,Monchengladbach,Bayern Munchen
2025-10-25,RCD Espanyol de Barcelona,Elche
2025-10-25,SSC Napoli,Internazionale Milano
2025-10-25,Manchester Utd,Brighton
2025-10-25,Burgos,Real Sociedad B
2025-10-25,Udinese Calcio,US Lecce
2025-10-25,TSG 1899 Hoffenheim,1. FC Heidenheim 1846
2025-10-25,Dortmund,1. FC Koln
2025-10-25,Racing Club de Lens,Olympique de Marseille
2025-10-25,US Catanzaro,Palermo
2025-10-25,Albacete,Cordoba
2025-10-25,Valencia,Villarreal
2025-10-25,US Cremonese,Atalanta BC
2025-10-25,CF Estrela da Amadora,Rio Ave
2025-10-25,CD Mirandes,Racing Santander
2025-10-25,Sport Lisboa e Benfica,Arouca
2025-10-25,Hertha BSC,Fortuna Dusseldorf
2025-10-25,Trabzon,Eyup
2025-10-25,Annecy,Saint-Étienne
2025-10-25,Monaco,Toulouse
2025-10-25,Athletic Club,Getafe
2025-10-25,Brentford,Liverpool
2025-10-25,CD Santa Clara,AVS
2025-10-25,Augsburg,Leipzig
2025-10-25,Portsmouth,Stoke City
2025-10-25,Carrarese Calcio,Venezia
2025-10-25,Virtus Entella,Delfino Pescara
2025-10-25,SC Verl,SSV Ulm 1846
2025-10-25,Jahn Regensburg,VfB Stuttgart II
2025-10-25,Energie Cottbus,TSV Havelse
2025-10-25,Ingolstadt 04,1. FC Saarbrucken
2025-10-25,Montpellier HSC,Nancy Lorraine
2025-10-25,Cultural Leonesa,AD Ceuta
2025-10-25,Ipswich Town,West Bromwich Albion
2025-10-25,Amiens SC,Rodez AF
2025-10-25,Dynamo Dresden,SC Paderborn 07
2025-10-25,Arminia Bielefeld,SV 07 Elversberg
2025-10-25,Holstein Kiel,VfL Bochum
2025-10-25,Waldhof Mannheim,TSV 1860 Munchen
2025-10-25,US Avellino,Spezia Calcio
2025-10-25,Middlesbrough,Wrexham AFC
2025-10-25,Coventry City,Watford
2025-10-25,Millwall,Leicester
2025-10-25,Girona,Real Oviedo
2025-10-25,Sheffield Wednesday,Oxford United
2025-10-25,Newcastle,Fulham
2025-10-25,Monza,Reggiana 1919
2025-10-25,Sampdoria,Frosinone Calcio
2025-10-25,Sudtirol,Cesena
2025-10-25,Hamburger SV,VfL Wolfsburg
2025-10-25,Blackburn Rovers,Southampton
2025-10-25,Parma Calcio 1913,Como 1907
2025-10-25,Swansea City AFC,Norwich City
2025-10-25,Bristol City,Birmingham City
2025-10-25,Derby County,Queens Park Rangers
2025-10-25,Hull City AFC,Charlton Athletic
2025-10-25,Chelsea,Sunderland AFC
2025-10-26,CA Osasuna,RC Celta de Vigo
2025-10-26,Rayo Vallecano de Madrid,Deportivo Alaves
2025-10-26,SSC Bari,Mantova 1911 SSD
2025-10-26,Real Madrid,Barcelona
2025-10-26,Sporting Clube de Braga,Casa Pia
2025-10-26,AJ Auxerre,Le Havre
2025-10-26,Angers SCO,Lorient
2025-10-26,Stade Rennais FC 1901,OGC Nice
2025-10-26,Sporting Gijon,Real Zaragoza
2025-10-26,CD Tondela,Sporting Clube de Portugal
2025-10-26,Everton,Tottenham
2025-10-26,ACF Fiorentina,Bologna FC 1909
2025-10-26,MSV Duisburg,Rot-Weiss Essen
2025-10-26,Kasimpasa,Besiktas
2025-10-26,Deportivo La Coruña,Real Valladolid
2025-10-26,Olympique Lyonnais,RC Strasbourg Alsace
2025-10-26,Genclerbirligi,Konya
2025-10-26,UD Almeria,CD Castellon
2025-10-26,Stuttgart,1. FSV Mainz 05
2025-10-26,SS Lazio,Juventus
2025-10-26,Famalicão,Vitoria Guimarães
2025-10-26,1. FC Kaiserslautern,1. FC Nurnberg
2025-10-26,Antalya,Basaksehir
2025-10-26,Galatasaray,Goztepe
2025-10-26,AFC Bournemouth,Nottingham Forest
2025-10-26,Torino,Genoa CFC
2025-10-26,Hoffenheim II,Erzgebirge Aue
2025-10-26,Eintracht Braunschweig,Hannover 96
2025-10-26,Malaga,Andorra
2025-10-26,Calcio Padova,Juve Stabia
2025-10-26,Lille OSC,Metz
2025-10-26,1. FC Magdeburg,Preußen Munster
2025-10-26,Arsenal,Crystal Palace
2025-10-26,Wolves,Burnley
2025-10-26,Hellas Verona,Cagliari Calcio
2025-10-26,Viktoria Koln,Hansa Rostock
2025-10-26,GD Estoril Praia,CD Nacional
2025-10-26,RCD Mallorca,Levante UD
2025-10-26,US Sassuolo Calcio,Roma
2025-10-26,Leverkusen,SC Freiburg
2025-10-26,Aston Villa,Manchester City
2025-10-27,Real Betis Balompie,Club Atletico de Madrid
2025-10-27,Moreirense,Porto
2025-10-27,Gaziantep,Fenerbahce
2025-10-27,Samsun,Rize
2025-10-28,Saint-Étienne,Pau
2025-10-28,Grenoble Foot 38,EA Guingamp
2025-10-28,Atalanta BC,Milan
2025-10-28,Clermont Foot 63,Montpellier HSC
2025-10-28,USL Dunkerque,Red Star
2025-10-28,Stade Lavallois,Le Mans
2025-10-28,Rodez AF,Annecy
2025-10-28,ESTAC Troyes,Amiens SC
2025-10-28,Nancy Lorraine,SC Bastia
2025-10-28,US Lecce,SSC Napoli
2025-10-28,Delfino Pescara,US Avellino
2025-10-28,Palermo,Monza
2025-10-28,Frosinone Calcio,Virtus Entella
2025-10-28,Empoli,Sampdoria
2025-10-28,US Boulogne,Stade de Reims
2025-10-28,Cesena,Carrarese Calcio
2025-10-28,Reggiana 1919,Modena
2025-10-29,Bologna FC 1909,Torino
2025-10-29,Genoa CFC,US Cremonese
2025-10-29,Toulouse,Stade Rennais FC 1901
2025-10-29,RC Strasbourg Alsace,AJ Auxerre
2025-10-29,Paris,Olympique Lyonnais
2025-10-29,Nantes,Monaco
2025-10-29,Internazionale Milano,ACF Fiorentina
2025-10-29,Venezia,Sudtirol
2025-10-29,Olympique de Marseille,Angers SCO
2025-10-29,Roma,Parma Calcio 1913
2025-10-29,Le Havre,Stade Brestois 29
2025-10-29,OGC Nice,Lille OSC
2025-10-29,Metz,Racing Club de Lens
2025-10-29,Mantova 1911 SSD,US Catanzaro
2025-10-29,Spezia Calcio,Calcio Padova
2025-10-29,Juventus,Udinese Calcio
2025-10-29,Como 1907,Hellas Verona
2025-10-29,Lorient,Paris Saint-Germain
2025-10-30,Cagliari Calcio,US Sassuolo Calcio
2025-10-30,Pisa 1909,SS Lazio
2025-10-31,Wrexham AFC,Coventry City
2025-10-31,SC Bastia,Clermont Foot 63
2025-10-31,Racing Santander,Real Sociedad B
2025-10-31,Getafe,Girona
2025-10-31,Augsburg,Dortmund
2025-10-31,Sporting Clube de Portugal,Alverca
2025-10-31,Le Mans,Nancy Lorraine
2025-10-31,Viktoria Koln,Ingolstadt 04
2025-10-31,SV 07 Elversberg,Hannover 96
2025-10-31,Preußen Munster,Holstein Kiel
2025-10-31,Basaksehir,ocaelispor
2025-10-31,Montpellier HSC,Rodez AF
2025-10-31,EA Guingamp,Stade Lavallois
2025-10-31,Annecy,US Boulogne
2025-11-01,1. FC Heidenheim 1846,Frankfurt
2025-11-01,CD Leganes,Burgos
2025-11-01,Hansa Rostock,SC Verl
2025-11-01,CD Nacional,Famalicão
2025-11-01,Leipzig,Stuttgart
2025-11-01,St. Pauli 1910,Monchengladbach
2025-11-01,Virtus Entella,Empoli
2025-11-01,Cultural Leonesa,CD Mirandes
2025-11-01,Club Atletico de Madrid,Sevilla
2025-11-01,Paris Saint-Germain,OGC Nice
2025-11-01,Tottenham,Chelsea
2025-11-01,SSC Napoli,Como 1907
2025-11-01,1. FC Union Berlin,SC Freiburg
2025-11-01,US Cremonese,Juventus
2025-11-01,Bayern Munchen,Leverkusen
2025-11-01,Palermo,Delfino Pescara
2025-11-01,Rio Ave,GD Estoril Praia
2025-11-01,AJ Auxerre,Olympique de Marseille
2025-11-01,Real Madrid,Valencia
2025-11-01,Vitoria Guimarães,Sport Lisboa e Benfica
2025-11-01,UD Almeria,SD Eibar
2025-11-01,Liverpool,Aston Villa
2025-11-01,1. FSV Mainz 05,SV Werder Bremen
2025-11-01,Galatasaray,Trabzon
2025-11-01,Red Star,Saint-Étienne
2025-11-01,Monaco,Paris
2025-11-01,Albacete,SD Huesca
2025-11-01,Real Sociedad de Futbol,Athletic Club
2025-11-01,SV Darmstadt 98,Arminia Bielefeld
2025-11-01,Goztepe,Genclerbirligi
2025-11-01,Casa Pia,CF Estrela da Amadora
2025-11-01,Villarreal,Rayo Vallecano de Madrid
2025-11-01,Southampton,Preston North End
2025-11-01,TSV 1860 Munchen,Energie Cottbus
2025-11-01,TSV Havelse,SV Wehen Wiesbaden
2025-11-01,VfL Osnabruck,MSV Duisburg
2025-11-01,Erzgebirge Aue,Jahn Regensburg
2025-11-01,Amiens SC,Grenoble Foot 38
2025-11-01,Leicester,Blackburn Rovers
2025-11-01,Hertha BSC,Dynamo Dresden
2025-11-01,Watford,Middlesbrough
2025-11-01,Stade de Reims,USL Dunkerque
2025-11-01,1. FC Nurnberg,Eintracht Braunschweig
2025-11-01,Karlsruher SC,Schalke
2025-11-01,US Avellino,Reggiana 1919
2025-11-01,West Bromwich Albion,Sheffield Wednesday
2025-11-01,Norwich City,Hull City AFC
2025-11-01,SSV Ulm 1846,VfB Stuttgart II
2025-11-01,Carrarese Calcio,Frosinone Calcio
2025-11-01,Sheffield United,Derby County
2025-11-01,Burnley,Arsenal
2025-11-01,Brighton,Leeds United
2025-11-01,Birmingham City,Portsmouth
2025-11-01,Udinese Calcio,Atalanta BC
2025-11-01,Crystal Palace,Brentford
2025-11-01,Calcio Padova,Sudtirol
2025-11-01,Fulham,Wolves
2025-11-01,Nottingham Forest,Manchester Utd
2025-11-01,Charlton Athletic,Swansea City AFC
2025-11-01,Oxford United,Millwall
2025-11-01,Stoke City,Bristol City
2025-11-01,Queens Park Rangers,Ipswich Town
2025-11-02,CD Castellon,Malaga
2025-11-02,VfL Wolfsburg,TSG 1899 Hoffenheim
2025-11-02,Manchester City,AFC Bournemouth
2025-11-02,Toulouse,Le Havre
2025-11-02,Porto,Sporting Clube de Braga
2025-11-02,Real Betis Balompie,RCD Mallorca
2025-11-02,Lille OSC,Angers SCO
2025-11-02,Racing Club de Lens,Lorient
2025-11-02,Parma Calcio 1913,Bologna FC 1909
2025-11-02,Milan,Roma
2025-11-02,Sampdoria,Mantova 1911 SSD
2025-11-02,Barcelona,Elche
2025-11-02,Alemannia Aachen,1. FC Saarbrucken
2025-11-02,Besiktas,Fenerbahce
2025-11-02,Real Zaragoza,Deportivo La Coruña
2025-11-02,Stade Brestois 29,Olympique Lyonnais
2025-11-02,Deportivo Alaves,RCD Espanyol de Barcelona
2025-11-02,Monza,Spezia Calcio
2025-11-02,Nantes,Metz
2025-11-02,Arouca,Moreirense
2025-11-02,Cordoba,AD Ceuta
2025-11-02,Torino,Pisa 1909
2025-11-02,Konya,Samsun
2025-11-02,Kayseri,Kasimpasa
2025-11-02,West Ham,Newcastle
2025-11-02,Hellas Verona,Internazionale Milano
2025-11-02,VfL Bochum,1. FC Magdeburg
2025-11-02,Hoffenheim II,Waldhof Mannheim
2025-11-02,SC Paderborn 07,SpVgg Greuther Furth
2025-11-02,Andorra,Cadiz
2025-11-02,SSC Bari,Cesena
2025-11-02,Fortuna Dusseldorf,1. FC Kaiserslautern
2025-11-02,US Catanzaro,Venezia
2025-11-02,Modena,Juve Stabia
2025-11-02,ACF Fiorentina,US Lecce
2025-11-02,Stade Rennais FC 1901,RC Strasbourg Alsace
2025-11-02,1. FC Koln,Hamburger SV
2025-11-02,Rot-Weiss Essen,1. FC Schweinfurt 05
2025-11-02,AVS,CD Tondela
2025-11-02,Levante UD,RC Celta de Vigo
2025-11-02,Sporting Gijon,UD Las Palmas
2025-11-03,SS Lazio,Cagliari Calcio
2025-11-03,Pau,ESTAC Troyes
2025-11-03,Sunderland AFC,Everton
2025-11-03,Real Oviedo,CA Osasuna
2025-11-03,Gil Vicente,CD Santa Clara
2025-11-03,US Sassuolo Calcio,Genoa CFC
2025-11-03,Rize,Karagumruk
2025-11-03,Alanya,Gaziantep
2025-11-03,Real Valladolid,Granada
2025-11-03,Eyup,Antalya
2025-11-04,Ipswich Town,Watford
2025-11-04,Coventry City,Sheffield United
2025-11-04,Oxford United,Stoke City
2025-11-04,Leicester,Middlesbrough
2025-11-04,Birmingham City,Millwall
2025-11-04,Derby County,Hull City AFC
2025-11-04,Bristol City,Blackburn Rovers
2025-11-04,Charlton Athletic,West Bromwich Albion
2025-11-05,Preston North End,Swansea City AFC
2025-11-05,Queens Park Rangers,Southampton
2025-11-05,Sheffield Wednesday,Norwich City
2025-11-05,Portsmouth,Wrexham AFC
2025-11-07,Watford,Bristol City
2025-11-07,Elche,Real Sociedad de Futbol
2025-11-07,SV Werder Bremen,VfL Wolfsburg
2025-11-07,Paris,Stade Rennais FC 1901
2025-11-07,GD Estoril Praia,Arouca
2025-11-07,Pisa 1909,US Cremonese
2025-11-08,Sevilla,CA Osasuna
2025-11-08,1. FC Union Berlin,Bayern Munchen
2025-11-08,Hamburger SV,Dortmund
2025-11-08,Sunderland AFC,Arsenal
2025-11-08,Juventus,Torino
2025-11-08,CD Tondela,Vitoria Guimarães
2025-11-08,TSG 1899 Hoffenheim,Leipzig
2025-11-08,Le Havre,Nantes
2025-11-08,Chelsea,Wolves
2025-11-08,CD Santa Clara,Sporting Clube de Portugal
2025-11-08,Parma Calcio 1913,Milan
2025-11-08,RCD Espanyol de Barcelona,Villarreal
2025-11-08,Monaco,Racing Club de Lens
2025-11-08,Monchengladbach,1. FC Koln
2025-11-08,Alverca,Rio Ave
2025-11-08,Leverkusen,1. FC Heidenheim 1846
2025-11-08,Club Atletico de Madrid,Levante UD
2025-11-08,Olympique de Marseille,Stade Brestois 29
2025-11-08,Como 1907,Cagliari Calcio
2025-11-08,Everton,Fulham
2025-11-08,Wrexham AFC,Charlton Athletic
2025-11-08,Millwall,Preston North End
2025-11-08,Tottenham,Manchester Utd
2025-11-08,US Lecce,Hellas Verona
2025-11-08,Middlesbrough,Birmingham City
2025-11-08,Hull City AFC,Portsmouth
2025-11-08,Girona,Deportivo Alaves
2025-11-08,Swansea City AFC,Ipswich Town
2025-11-08,West Ham,Burnley
2025-11-08,Norwich City,Leicester
2025-11-08,Sheffield United,Queens Park Rangers
2025-11-08,Southampton,Sheffield Wednesday
2025-11-08,Stoke City,Coventry City
2025-11-08,West Bromwich Albion,Oxford United
2025-11-08,Blackburn Rovers,Derby County
2025-11-09,Metz,OGC Nice
2025-11-09,Internazionale Milano,SS Lazio
2025-11-09,Sport Lisboa e Benfica,Casa Pia
2025-11-09,Frankfurt,1. FSV Mainz 05
2025-11-09,RCD Mallorca,Getafe
2025-11-09,Angers SCO,AJ Auxerre
2025-11-09,Roma,Udinese Calcio
2025-11-09,Stuttgart,Augsburg
2025-11-09,RC Strasbourg Alsace,Lille OSC
2025-11-09,Rayo Vallecano de Madrid,Real Madrid
2025-11-09,Valencia,Real Betis Balompie
2025-11-09,Famalicão,Porto
2025-11-09,Sporting Clube de Braga,Moreirense
2025-11-09,Manchester City,Liverpool
2025-11-09,Nottingham Forest,Leeds United
2025-11-09,CF Estrela da Amadora,CD Nacional
2025-11-09,Atalanta BC,US Sassuolo Calcio
2025-11-09,Aston Villa,AFC Bournemouth
2025-11-09,Athletic Club,Real Oviedo
2025-11-09,Brentford,Newcastle
2025-11-09,Crystal Palace,Brighton
2025-11-09,Genoa CFC,ACF Fiorentina
2025-11-09,Lorient,Toulouse
2025-11-09,Bologna FC 1909,SSC Napoli
2025-11-09,SC Freiburg,St. Pauli 1910
2025-11-09,AVS,Gil Vicente
2025-11-09,Olympique Lyonnais,Paris Saint-Germain
2025-11-09,RC Celta de Vigo,Barcelona
